Date,High,Low,Open,Close,Volume,Adj Close
2009-07-20,37.439998626708984,36.59000015258789,37.02000045776367,36.97999954223633,43554400.0,27.140087127685547
2009-07-21,37.310001373291016,36.599998474121094,37.20000076293945,36.939998626708984,43509400.0,27.1107234954834
2009-07-22,37.33000183105469,36.209999084472656,36.400001525878906,36.83000183105469,40137700.0,27.030000686645508
2009-07-23,38.470001220703125,36.56999969482422,36.95000076293945,38.150001525878906,56528800.0,27.998775482177734
2009-07-24,38.25,37.400001525878906,38.04999923706055,37.91999816894531,35328600.0,27.82996940612793
2009-07-27,39.470001220703125,37.56999969482422,37.970001220703125,38.130001068115234,30479300.0,27.984086990356445
2009-07-28,38.20000076293945,37.650001525878906,37.7400016784668,38.08000183105469,29035900.0,27.9473934173584
2009-07-29,38.2400016784668,37.439998626708984,37.790000915527344,37.77000045776367,29931400.0,27.719879150390625
2009-07-30,39.279998779296875,37.900001525878906,38.130001068115234,38.470001220703125,38531000.0,28.233627319335938
2009-07-31,38.650001525878906,37.93000030517578,38.380001068115234,38.650001525878906,39085700.0,28.36572265625
2009-08-03,39.75,38.9900016784668,39.119998931884766,39.599998474121094,42957800.0,29.062938690185547
2009-08-04,40.5,39.16999816894531,39.27000045776367,40.209999084472656,43363800.0,29.510629653930664
2009-08-05,42.20000076293945,40.2599983215332,40.34000015258789,41.779998779296875,63334100.0,30.662874221801758
2009-08-06,42.459999084472656,40.220001220703125,42.279998779296875,40.75,54175600.0,29.90694236755371
2009-08-07,43.130001068115234,41.18000030517578,41.279998779296875,42.36000061035156,65696000.0,31.088533401489258
2009-08-10,43.220001220703125,42.0099983215332,42.029998779296875,42.689998626708984,43700600.0,31.330730438232422
2009-08-11,42.5099983215332,40.939998626708984,42.279998779296875,41.2400016784668,50698800.0,30.266563415527344
2009-08-12,42.45000076293945,41.029998779296875,41.189998626708984,42.209999084472656,43077100.0,30.978443145751953
2009-08-13,43.0,41.810001373291016,42.72999954223633,42.900001525878906,40385300.0,31.484861373901367
2009-08-14,42.849998474121094,41.79999923706055,42.630001068115234,42.45000076293945,38413900.0,31.154605865478516
2009-08-17,41.58000183105469,40.709999084472656,41.209999084472656,40.72999954223633,39162800.0,29.892261505126953
2009-08-18,41.880001068115234,41.060001373291016,41.099998474121094,41.70000076293945,29053600.0,30.604162216186523
2009-08-19,41.900001525878906,41.0,41.150001525878906,41.40999984741211,29394100.0,30.39132308959961
2009-08-20,42.630001068115234,41.47999954223633,41.529998779296875,42.41999816894531,29634300.0,31.132564544677734
2009-08-21,43.810001373291016,42.529998779296875,42.86000061035156,43.65999984741211,42863600.0,32.04262924194336
2009-08-24,44.2400016784668,42.95000076293945,43.86000061035156,43.0099983215332,40385200.0,31.565574645996094
2009-08-25,44.13999938964844,43.29999923706055,43.38999938964844,43.58000183105469,34835700.0,31.983915328979492
2009-08-26,43.779998779296875,42.91999816894531,43.38999938964844,43.29999923706055,31908400.0,31.77840805053711
2009-08-27,43.630001068115234,42.540000915527344,43.04999923706055,43.45000076293945,28975700.0,31.888511657714844
2009-08-28,43.86000061035156,42.5099983215332,43.810001373291016,42.91999816894531,27263600.0,31.499526977539062
2009-08-31,43.599998474121094,42.060001373291016,42.439998626708984,43.459999084472656,32251100.0,31.895851135253906
2009-09-01,43.81999969482422,41.560001373291016,43.08000183105469,41.66999816894531,51475400.0,30.58213996887207
2009-09-02,42.11000061035156,40.75,41.5099983215332,40.86000061035156,35898500.0,29.9876651763916
2009-09-03,42.25,41.11000061035156,41.22999954223633,42.11000061035156,35019600.0,30.905057907104492
2009-09-04,42.4900016784668,41.790000915527344,42.33000183105469,42.34000015258789,21880200.0,31.073862075805664
2009-09-08,43.040000915527344,41.849998474121094,42.790000915527344,42.540000915527344,28089300.0,31.220653533935547
2009-09-09,43.06999969482422,42.38999938964844,42.599998474121094,42.86000061035156,29031600.0,31.45549964904785
2009-09-10,43.150001525878906,42.20000076293945,42.72999954223633,43.02000045776367,25112100.0,31.572925567626953
2009-09-11,43.38999938964844,42.47999954223633,43.130001068115234,42.5,27289900.0,31.191295623779297
2009-09-14,43.849998474121094,42.0099983215332,42.08000183105469,43.75,28945000.0,32.10867691040039
2009-09-15,44.20000076293945,42.54999923706055,43.61000061035156,43.189998626708984,49985400.0,31.697681427001953
2009-09-16,44.68000030517578,43.209999084472656,43.349998474121094,44.650001525878906,38721900.0,32.76919937133789
2009-09-17,45.11000061035156,44.20000076293945,44.290000915527344,44.959999084472656,35705700.0,32.99671173095703
2009-09-18,45.34000015258789,44.70000076293945,45.2400016784668,44.95000076293945,39492000.0,32.9893798828125
2009-09-21,44.79999923706055,44.220001220703125,44.540000915527344,44.54999923706055,24070000.0,32.69580078125
2009-09-22,46.4900016784668,44.47999954223633,44.810001373291016,46.470001220703125,41148100.0,34.10493087768555
2009-09-23,46.5,44.97999954223633,46.400001525878906,45.060001373291016,34427200.0,33.070098876953125
2009-09-24,45.79999923706055,44.2599983215332,45.209999084472656,44.369998931884766,42231400.0,32.56370544433594
2009-09-25,44.279998779296875,43.34000015258789,44.150001525878906,43.650001525878906,31056100.0,32.03529357910156
2009-09-28,44.83000183105469,43.689998626708984,43.970001220703125,44.810001373291016,25826100.0,32.88662338256836
2009-09-29,45.20000076293945,44.43000030517578,44.88999938964844,44.880001068115234,23930600.0,32.93798828125
2009-09-30,44.88999938964844,43.43000030517578,44.79999923706055,43.81999969482422,40904000.0,32.16005325317383
2009-10-01,43.560001373291016,41.36000061035156,43.400001525878906,41.369998931884766,50562700.0,30.361968994140625
2009-10-02,42.400001525878906,40.529998779296875,40.81999969482422,41.86000061035156,43061100.0,30.758766174316406
2009-10-05,43.93000030517578,42.349998474121094,42.47999954223633,43.79999923706055,34430200.0,32.18428039550781
2009-10-06,45.0,44.06999969482422,44.36000061035156,44.90999984741211,41695700.0,32.999900817871094
2009-10-07,45.81999969482422,44.459999084472656,44.599998474121094,45.70000076293945,36148700.0,33.58038330078125
2009-10-08,46.439998626708984,45.04999923706055,46.040000915527344,45.29999923706055,36627700.0,33.28646469116211
2009-10-09,45.939998626708984,45.08000183105469,45.459999084472656,45.849998474121094,26034200.0,33.690608978271484
2009-10-12,46.41999816894531,45.349998474121094,46.369998931884766,46.08000183105469,24220600.0,33.85963439941406
2009-10-13,46.029998779296875,44.529998779296875,45.650001525878906,45.65999984741211,45701900.0,33.55099868774414
2009-10-14,47.470001220703125,46.630001068115234,47.189998626708984,47.15999984741211,70368700.0,34.653194427490234
2009-10-15,47.31999969482422,46.36000061035156,46.36000061035156,47.15999984741211,36096800.0,34.653194427490234
2009-10-16,46.880001068115234,46.0,46.70000076293945,46.060001373291016,37459000.0,33.84492111206055
2009-10-19,46.43000030517578,45.45000076293945,46.41999816894531,45.97999954223633,30415400.0,33.78612518310547
2009-10-20,46.59000015258789,45.77000045776367,45.810001373291016,46.029998779296875,30614800.0,33.82286834716797
2009-10-21,46.41999816894531,44.650001525878906,46.02000045776367,44.650001525878906,32991600.0,32.8088493347168
2009-10-22,45.869998931884766,44.83000183105469,44.91999816894531,45.709999084472656,32388900.0,33.58773422241211
2009-10-23,46.20000076293945,44.959999084472656,45.70000076293945,45.22999954223633,27638200.0,33.235042572021484
2009-10-26,45.209999084472656,43.54999923706055,45.119998931884766,43.81999969482422,42085500.0,32.198974609375
2009-10-27,44.65999984741211,43.66999816894531,43.9900016784668,43.900001525878906,38075200.0,32.257747650146484
2009-10-28,43.810001373291016,42.5,43.72999954223633,42.68000030517578,45679500.0,31.36129379272461
2009-10-29,44.400001525878906,42.7599983215332,43.220001220703125,44.349998474121094,35898600.0,32.588401794433594
2009-10-30,43.970001220703125,41.72999954223633,43.95000076293945,41.77000045776367,58853300.0,30.692626953125
2009-11-02,42.849998474121094,41.52000045776367,42.18000030517578,42.58000183105469,44598100.0,31.28781509399414
2009-11-03,42.959999084472656,41.97999954223633,42.09000015258789,42.70000076293945,29387800.0,31.376005172729492
2009-11-04,43.689998626708984,42.119998931884766,43.209999084472656,42.209999084472656,42548800.0,31.015928268432617
2009-11-05,43.93000030517578,42.400001525878906,42.599998474121094,43.869998931884766,32893300.0,32.23571014404297
2009-11-06,43.689998626708984,42.90999984741211,43.13999938964844,43.47999954223633,27140000.0,31.949142456054688
2009-11-09,44.38999938964844,43.29999923706055,43.93000030517578,44.349998474121094,38845500.0,32.588401794433594
2009-11-10,44.31999969482422,43.54999923706055,44.13999938964844,44.16999816894531,30980200.0,32.45614242553711
2009-11-11,44.9900016784668,43.779998779296875,44.34000015258789,44.31999969482422,32669300.0,32.56636428833008
2009-11-12,44.650001525878906,43.0,44.08000183105469,43.29999923706055,34649600.0,31.816865921020508
2009-11-13,43.290000915527344,42.36000061035156,43.15999984741211,42.900001525878906,36650700.0,31.52296257019043
2009-11-16,43.61000061035156,42.7599983215332,43.25,43.040000915527344,43516700.0,31.62582778930664
2009-11-17,43.189998626708984,42.540000915527344,42.91999816894531,43.15999984741211,25859700.0,31.7139949798584
2009-11-18,43.5,42.939998626708984,43.13999938964844,43.380001068115234,20422300.0,31.875659942626953
2009-11-19,43.18000030517578,42.2599983215332,43.099998474121094,42.54999923706055,26878000.0,31.265779495239258
2009-11-20,42.7400016784668,42.150001525878906,42.470001220703125,42.459999084472656,25328200.0,31.19963836669922
2009-11-23,43.63999938964844,42.70000076293945,42.95000076293945,43.279998779296875,29810700.0,31.802183151245117
2009-11-24,43.279998779296875,42.2400016784668,43.2599983215332,42.47999954223633,31881800.0,31.214338302612305
2009-11-25,42.66999816894531,41.939998626708984,42.66999816894531,42.15999984741211,26123800.0,30.979196548461914
2009-11-27,41.900001525878906,40.75,40.97999954223633,41.33000183105469,26230100.0,30.369314193725586
2009-11-30,42.650001525878906,41.4900016784668,41.560001373291016,42.4900016784668,38240600.0,31.22169303894043
2009-12-01,42.709999084472656,41.619998931884766,42.61000061035156,42.220001220703125,39211100.0,31.02329444885254
2009-12-02,42.150001525878906,41.470001220703125,42.150001525878906,41.93000030517578,32519700.0,30.810190200805664
2009-12-03,43.09000015258789,41.310001373291016,42.29999923706055,41.400001525878906,53314400.0,30.420745849609375
2009-12-04,42.5099983215332,41.220001220703125,42.25,41.7400016784668,61485000.0,30.67058563232422
2009-12-07,41.959999084472656,41.060001373291016,41.630001068115234,41.25,32949600.0,30.310523986816406
2009-12-08,41.400001525878906,40.630001068115234,41.0099983215332,41.209999084472656,41878900.0,30.281137466430664
2009-12-09,41.5099983215332,40.599998474121094,41.25,41.189998626708984,42492800.0,30.266435623168945
2009-12-10,41.560001373291016,40.65999984741211,41.36000061035156,41.27000045776367,36380900.0,30.325233459472656
2009-12-11,41.25,40.75,40.9900016784668,40.959999084472656,46616100.0,30.09743309020996
2009-12-14,41.93000030517578,40.70000076293945,41.0099983215332,41.77000045776367,35340800.0,30.692626953125
2009-12-15,41.70000076293945,40.619998931884766,41.5,40.86000061035156,40244400.0,30.023958206176758
2009-12-16,41.70000076293945,40.880001068115234,41.16999816894531,41.36000061035156,43562800.0,30.391359329223633
2009-12-17,41.119998931884766,40.189998626708984,41.060001373291016,40.27000045776367,44272800.0,29.590423583984375
2009-12-18,41.189998626708984,40.040000915527344,40.529998779296875,40.95000076293945,48126800.0,30.09009552001953
2009-12-21,42.2400016784668,41.5,41.54999923706055,41.900001525878906,35991900.0,30.78814697265625
2009-12-22,42.099998474121094,41.689998626708984,42.0,41.939998626708984,24754800.0,30.817546844482422
2009-12-23,41.939998626708984,41.45000076293945,41.84000015258789,41.560001373291016,24503600.0,30.5383243560791
2009-12-24,41.88999938964844,41.5099983215332,41.68000030517578,41.88999938964844,7956500.0,30.78080940246582
2009-12-28,42.130001068115234,41.560001373291016,41.849998474121094,41.720001220703125,13039900.0,30.655887603759766
2009-12-29,41.79999923706055,41.459999084472656,41.72999954223633,41.4900016784668,15593000.0,30.48690414428711
2009-12-30,41.619998931884766,41.22999954223633,41.27000045776367,41.529998779296875,15501800.0,30.516273498535156
2009-12-31,42.130001068115234,41.45000076293945,41.619998931884766,41.66999816894531,20143100.0,30.619152069091797
2010-01-04,42.9900016784668,41.66999816894531,41.790000915527344,42.849998474121094,35460500.0,31.524044036865234
2010-01-05,43.84000015258789,42.779998779296875,42.790000915527344,43.68000030517578,41208300.0,32.13466262817383
2010-01-06,44.09000015258789,43.310001373291016,43.45000076293945,43.91999816894531,27729000.0,32.311214447021484
2010-01-07,45.119998931884766,43.61000061035156,43.790000915527344,44.790000915527344,44864700.0,32.95125961303711
2010-01-08,44.70000076293945,44.08000183105469,44.369998931884766,44.68000030517578,33110100.0,32.87034606933594
2010-01-11,45.189998626708984,44.310001373291016,45.119998931884766,44.529998779296875,31878700.0,32.759986877441406
2010-01-12,44.150001525878906,42.939998626708984,43.9900016784668,43.4900016784668,47109600.0,31.9948673248291
2010-01-13,44.529998779296875,42.869998931884766,43.54999923706055,44.25,39622000.0,32.55398941040039
2010-01-14,44.790000915527344,44.099998474121094,44.20000076293945,44.689998626708984,37938300.0,32.87770080566406
2010-01-15,44.43000030517578,43.34000015258789,44.29999923706055,43.68000030517578,69738500.0,32.13466262817383
2010-01-19,43.75,42.900001525878906,43.400001525878906,43.279998779296875,41731500.0,31.84037971496582
2010-01-20,43.68000030517578,42.709999084472656,43.0099983215332,43.400001525878906,39934400.0,31.92867660522461
2010-01-21,43.150001525878906,40.31999969482422,43.040000915527344,40.540000915527344,137547700.0,29.82460594177246
2010-01-22,41.20000076293945,38.81999969482422,40.650001525878906,39.15999984741211,106634900.0,28.80936622619629
2010-01-25,39.88999938964844,38.84000015258789,39.7599983215332,39.209999084472656,56572200.0,28.846149444580078
2010-01-26,39.84000015258789,38.279998779296875,39.0,38.439998626708984,52975300.0,28.279674530029297
